file;contractname;classification
test936.sol;airdrop;TP
test448.sol;AKC;TP
test2796.sol;ArtCash;TP
test1244.sol;Base;TP
test901.sol;BlockHashRNG;TP
test3330.sol;coinScheduleReferral;TP
test3705.sol;Constantinople;TP
test1516.sol;ConstantinopleMasterNodes;TP
test838.sol;CrowdSale;TP
test3812.sol;Crowdsale;TP
test2404.sol;CrowdSale;TP
test3046.sol;CryptoHill;TP
test1839.sol;CryptoStars;TP
test157.sol;dgame;TP
test2463.sol;DiceLuck100;TP
test825.sol;DrainMe;TP
test2782.sol;DrainMe;TP
test562.sol;EncryptedToken;TP
test2497.sol;ERC223TokenCompatible;TP
test1764.sol;ERC223TokenCompatible;TP
test1930.sol;ETHedgeToken;TP
test2690.sol;ETHedgeToken;TP
test1867.sol;ETHERCREDIT;TP
test2022.sol;Etherhero;TP
test86.sol;Etherhero;TP
test2681.sol;Etheropt;TP
test2572.sol;Etherpixels;TP
test3689.sol;EthVenturePlugin;TP
test3059.sol;FruitFarm;TP
test2447.sol;GameOfThrones;TP
test2283.sol;GameOfThrones;TP
test1899.sol;GameOfThrones;TP
test2344.sol;KlerosLiquid;TP
test901.sol;KlerosLiquid;TP
test2697.sol;Lottery100ETH;TP
test314.sol;Lottery10ETH;TP
test2059.sol;Lottery1ETH;TP
test2846.sol;MicroDAO;TP
test989.sol;MultiplicatorX4;TP
test2168.sol;NamiExchange;FP
test799.sol;NamiExchange;FP
test3566.sol;NamiExchange;FP
test67.sol;OMT;FP
test1747.sol;Oraclize;TP
test2463.sol;Ownable;TP
test3206.sol;Pie;TP
test3058.sol;Pie;TP
test3015.sol;PonziScheme;TP
test3061.sol;ProfitContainerAdapter;FP
test783.sol;RevvaCoin;TP
test3800.sol;self_store;TP
test3789.sol;SmartMinFin;TP
test3203.sol;SX;TP
test2784.sol;TERATO;TP
test997.sol;TheGame;TP
test3855.sol;TossCoin;TP
test3061.sol;ValueTrader;FP
test170.sol;Vote;TP
test170.sol;VoteFactory;TP
test1885.sol;WhaleGiveaway1;TP
test1911.sol;WhaleGiveaway1;TP
test1009.sol;WhaleGiveaway2;TP
test3763.sol;WhaleGiveaway2;TP
test3436.sol;WorldCupControl;TP
