file;contractname;classification
test3061.sol;ValueTrader;FP
test977.sol;usingOraclize;FP
test892.sol;usingOraclize;FP
test645.sol;usingOraclize;FP
test470.sol;usingOraclize;FP
test3855.sol;usingOraclize;FP
test373.sol;usingOraclize;FP
test3723.sol;usingOraclize;FP
test3714.sol;usingOraclize;FP
test3646.sol;usingOraclize;FP
test3641.sol;usingOraclize;FP
test3616.sol;usingOraclize;FP
test3575.sol;usingOraclize;FP
test3532.sol;usingOraclize;FP
test3530.sol;usingOraclize;FP
test3516.sol;usingOraclize;FP
test3495.sol;usingOraclize;FP
test3438.sol;usingOraclize;FP
test3377.sol;usingOraclize;FP
test3363.sol;usingOraclize;FP
test3268.sol;usingOraclize;FP
test3226.sol;usingOraclize;FP
test3123.sol;usingOraclize;FP
test278.sol;usingOraclize;FP
test2692.sol;usingOraclize;FP
test251.sol;usingOraclize;FP
test2099.sol;usingOraclize;FP
test1948.sol;usingOraclize;FP
test1858.sol;usingOraclize;FP
test1798.sol;usingOraclize;FP
test1236.sol;usingOraclize;FP
test1169.sol;usingOraclize;FP
test1266.sol;UnicornBreeding;FP
test3157.sol;TotlePrimary;FP
test1645.sol;TotlePrimary;FP
test2219.sol;SysEscrow;TP
test958.sol;ShortOrder;FP
test1314.sol;SaiProxy;FP
test604.sol;Reclaimable;FP
test2468.sol;Reclaimable;FP
test1568.sol;R1Exchange;FP
test2454.sol;PrivateInvestment;FP(fixed)
test1916.sol;PrivateDeposit;TP
test554.sol;PrivateBank;TP
test1346.sol;PresalePool;FP
test1183.sol;PresalePool;FP
test2598.sol;PreSaleFund;FP
test2502.sol;PreSaleFund;FP
test2488.sol;PreICOProxyBuyer;FP
test2092.sol;PowerCoin;FP
test1363.sol;PowerCoin;FP
test142.sol;OraclesPresale;FP
test799.sol;NamiMultiSigWallet;TP
test3566.sol;NamiMultiSigWallet;TP
test2168.sol;NamiMultiSigWallet;TP
test3286.sol;MultiSigWalletWithDailyLimit;TP
test140.sol;MultiSigWalletWithDailyLimit;TP
test970.sol;MultiSigWallet;TP
test3286.sol;MultiSigWallet;TP
test3037.sol;MultiSigWallet;TP
test2834.sol;MultiSigWallet;TP
test2674.sol;MultiSigWallet;TP
test2282.sol;MultiSigWallet;TP
test2846.sol;MicroDAO;FP
test568.sol;METADOLLAR;FP
test113.sol;METADOLLAR;FP
test509.sol;MarketPrice;FP
test892.sol;LuckyETH;FP
test3610.sol;LuckyDice;FP
test901.sol;KlerosLiquid;FP(fixed)
test2344.sol;KlerosLiquid;FP(fixed)
test3369.sol;JIincForwarder;TP
test2524.sol;IronHands;FP
test2153.sol;ICOSyndicate;TP
test604.sol;FeeDisbursal;FP
test74.sol;ExToke;FP
test2508.sol;Exchange;FP
test165.sol;Exchange;FP
test2794.sol;Ethex;FP
test2681.sol;Etheropt;FP
test3616.sol;Etheroll;FP
test772.sol;EtherDelta;FP
test3766.sol;EtherDelta;FP
test3454.sol;Escrow;TP
test524.sol;EnjinBuyer;FP
test3493.sol;EnjinBuyer;FP
test1698.sol;EnjinBuyer;FP
test3004.sol;DSExec;TP
test1866.sol;DSExec;TP
test1656.sol;DSExec;TP
test3515.sol;DividendDistributorv2;FP(fixed)
test1928.sol;DividendDistributor;FP(fixed)
test3235.sol;Distribution;TP
test3877.sol;DiceGame;FP
test585.sol;dexBlue;TP
test527.sol;DepositContract;FP(fixed)
test2035.sol;DefaultSweeper;FP
test3883.sol;Crowdsale;TP
test1090.sol;CobinhoodBuyer;FP
test864.sol;CarefulTransfer;TP
test3393.sol;CarefulTransfer;TP
test153.sol;CarefulTransfer;TP
test1472.sol;CarefulTransfer;TP
test2073.sol;BancorBuyer;TP
test1169.sol;BananaGame;FP
test793.sol;AddressLottery;FP
test1559.sol;AddressLottery;FP
