file;contractname;classification
test540.sol;WaRoll;FP
test3061.sol;ValueTrader;FP
test1707.sol;TokenEscrow;FP
test120.sol;TokenERC20;TP
test116.sol;TokenBase;FP
test997.sol;TheGame;FP
test84.sol;TeikhosBounty;TP
test2316.sol;SimpleSaleToken;FP
test2222.sol;SelfDesctructionContract;FP
test1862.sol;SealPrivateCrowdsale;FP
test3289.sol;SealCrowdsale;FP
test3575.sol;Question;FP
test2803.sol;ProxyManagementContract;FP
test551.sol;ProxyContract;FP
test3575.sol;PredictionMarket;FP
test564.sol;PLT;FP
test267.sol;PiggyBank;TP
test1906.sol;PiggyBank;TP
test3799.sol;NeterContract;FP
test1932.sol;MyAdvancedToken;TP
test1543.sol;luxbio_bio;FP
test3149.sol;LifetimeLottery;FP
test2160.sol;LeaderboardSlogans;FP
test2005.sol;KALIFORCOINICO;FP
test2903.sol;HFTCrowdsale;FP
test1048.sol;GoldmintMigration;FP
test1362.sol;GoldmintMigration;FP
test2351.sol;GoldmintMigration;FP
test2553.sol;GHHT;FP
test847.sol;GFOT;FP
test316.sol;ETHLCrowdsale;FP
test251.sol;EthFlip;FP
test3697.sol;EtherNomin;FP
test2320.sol;EtherNomin;FP
test1359.sol;EFTCrowdsale;FP
test89.sol;EclipticBase;TP
test3414.sol;EBAYCrowdsale;FP
test3359.sol;DestructionContract;FP
test227.sol;Destructible;FP
test3046.sol;CryptoHill;FP
test437.sol;CreationContract;FP
test781.sol;ClitCrowdFunder;TP
test283.sol;BurnableToken;FP
test2884.sol;BoostContainer;FP
test3357.sol;ABTokenTransfer;FP
