file;contractname;classification
test2497.sol;OriginToken;FP
test2219.sol;SysEscrow;TP
test1812.sol;EtherTime;TP
test3747.sol;CardSale;FP
test3747.sol;TokenSale;FP
test254.sol;SnailTree;TP
test487.sol;Owned;TP
test2052.sol;apexSolids;TP
test701.sol;Escrow;TP
test701.sol;Tokens;FP
test2257.sol;WheelOfEther;FP
test133.sol;gioco;FP
test1555.sol;QUICK_GAME;FP
test2697.sol;RefStorage;TP
test314.sol;RefStorage;TP
test846.sol;WheelOfEther;FP
test2329.sol;RefStorage;TP
test2924.sol;ANSWER_AND_RECIVE;FP
test1182.sol;QUIZ;FP
test1916.sol;PrivateDeposit;TP
test355.sol;vault;FP
test1747.sol;Oraclize;TP
test1095.sol;Owned;TP
test2725.sol;LPPCampaign;FP
test2423.sol;RIDDLE_GAME;FP
test435.sol;FundingWallet;FP
test1950.sol;Owned;TP
test1506.sol;enigma_games;FP
test3805.sol;TribalWarfare;FP
test1177.sol;ETH_GAME;FP
test941.sol;Escrow;TP
test941.sol;Tokens;FP
test2601.sol;Owned;TP
test1642.sol;X_GAME;FP
test3120.sol;capital;FP
test2059.sol;RefStorage;TP
test242.sol;UnicornManagement;TP
test1991.sol;Owned;TP
test3621.sol;enigma;FP
test2981.sol;think_and_get_rich;FP
test2356.sol;GIFT_CARD;FP
test308.sol;MultiMonday;FP
test3052.sol;QUESTQUESTION;FP
test1570.sol;Ether_Quiz;FP
test83.sol;GrungeTuesday;FP
test3240.sol;AddressLottery;FP
test2878.sol;CoinCrowdICO;TP
test3301.sol;IronHandsCommerce;FP
test118.sol;TokenSale;FP
test3721.sol;Proof;FP
test456.sol;vualt;FP
test1764.sol;OriginToken;TP
test2738.sol;LuckyCoin;FP
test624.sol;Owned;TP
test2956.sol;CardSale;TP
test2956.sol;TokenSale;TP
test352.sol;CardSale;TP
test352.sol;TokenSale;TP
