file;contractname;classification
test634.sol;Winner;FP
test1422.sol;Winner;FP
test2137.sol;Winner;FP
test1248.sol;Winner;FP
test3654.sol;WinEthFree;TP
test672.sol;WinEthFree;TP
test611.sol;UnilotTailEther;TP
test2714.sol;UnilotTailEther;TP
test3438.sol;UBets;TP
test2997.sol;TwoXJackpot;TP
test2198.sol;TokenToken;TP
test1165.sol;TokenToken;TP
test2597.sol;SmartPyramid;TP
test1677.sol;ShiftSale;TP
test19.sol;ScamStamp;TP
test300.sol;ScamStamp;TP
test2655.sol;ScamSeal;TP
test127.sol;ScamSeal;TP
test2270.sol;Sale;FP
test1568.sol;R1Exchange;TP
test1834.sol;PreSale;FP
test1294.sol;PornSceneToken;TP
test915.sol;PornSceneToken;TP
test761.sol;NFToken;TP
test1401.sol;MultiSendEth;TP
test61.sol;Multiplexer;TP
test1328.sol;Multiplexer;TP
test1170.sol;Minewar;FP
test496.sol;MilkCoinToken;TP
test2694.sol;MilkCoinToken;TP
test3445.sol;MilkCoinToken;TP
test1061.sol;MilkCoinToken;TP
test389.sol;Hold;FP
test3495.sol;Hold;FP
test735.sol;DunkPayToken;TP
test3549.sol;DigitalGame;TP
test1067.sol;CryptoThingWithDescendants;TP
test2692.sol;CryptoBets;FP
test1053.sol;CCBank;FP
test3566.sol;BinaryOption;TP
test3862.sol;batchTransfer;TP
test611.sol;BaseUnilotGame;TP
test2714.sol;BaseUnilotGame;TP
test227.sol;Airdrop;TP
test3707.sol;AirDrop;TP
