file;contractname;classification
test2316.sol;SimpleSaleToken;FP
test1677.sol;ShiftSale;FP
test3061.sol;ProfitContainerAdapter;FP
test2454.sol;PrivateInvestment;FP
test1916.sol;PrivateDeposit;TP
test554.sol;PrivateBank;TP
test2502.sol;PreSaleFund;TP
test2598.sol;PreSaleFund;TP
test2488.sol;PreICOProxyBuyer;FP
test929.sol;PreICOProxyBuyer;FP
test2092.sol;PowerCoin;FP
test509.sol;MarketPrice;FP
test2174.sol;LotteryAdmin;FP
test3369.sol;JIincForwarder;FP
test2724.sol;IndirectBuyRSC;FP
test1366.sol;HubTokenPurchase;FP
test3437.sol;HubTokenPurchase;FP
test1148.sol;HubTokenInvestment;FP
test2022.sol;EtherheroStabilizationFund;FP
test86.sol;EtherheroStabilizationFund;FP
test1698.sol;EnjinBuyer;FP
test2782.sol;DrainMe;FP
test825.sol;DrainMe;FP
test3515.sol;DividendDistributorv2;FP
test1928.sol;DividendDistributor;FP
test1212.sol;BitcoinPriceBetM;FP
test3532.sol;Betting;FP
test977.sol;Betting;FP
