file;contractname;classification
test3316.sol;YggdrashCrowd;FP
test3643.sol;XEXHolder;FP
test3750.sol;XataToken;FP
test1248.sol;Winner;FP
test1422.sol;Winner;FP
test2137.sol;Winner;FP
test634.sol;Winner;FP
test3654.sol;WinEthFree;FP
test672.sol;WinEthFree;FP
test1280.sol;WalletClub;FP
test1776.sol;VRYCoin;FP
test1593.sol;VNETTokenPreSale;FP
test2100.sol;VirtualRealEstate;FP
test1189.sol;Virgo_ZodiacToken;FP
test3348.sol;VesaStage2PreICO;FP
test1486.sol;VesaPreICO;FP
test626.sol;VendCrowdsale;FP
test2714.sol;UnilotTailEther;FP
test611.sol;UnilotTailEther;FP
test1266.sol;UnicornBreeding;FP
test1739.sol;UniContract;FP
test872.sol;UniContract;FP
test2997.sol;TwoXJackpot;FP
test3805.sol;TribalWarfare;FP
test1165.sol;TokenToken;FP
test2198.sol;TokenToken;FP
test896.sol;TokenDistribution;FP
test1097.sol;TLCMarketCrowdsale;FP
test2662.sol;TimeLock;FP
test2612.sol;ThreesigWallet;FP
test997.sol;TheGame;FP
test2280.sol;TheEthereumLottery;FP
test1166.sol;TaxiCrowdsale;FP
test273.sol;Taurus_ZodiacToken;FP
test2219.sol;SysEscrow;FP
test3203.sol;SX;FP
test3875.sol;SuperbContract;FP
test3376.sol;StarsICO;FP
test2515.sol;STARCrowdsale;FP
test1706.sol;StandardToken;FP
test1992.sol;StandardToken;FP
test2070.sol;StandardToken;FP
test376.sol;StandardToken;FP
test563.sol;StandardToken;FP
test2597.sol;SmartPyramid;FP
test3789.sol;SmartMinFin;FP
test3123.sol;SmartDice;FP
test2210.sol;SkinMinting;FP
test2854.sol;SkinMinting;FP
test342.sol;SkinMinting;FP
test3567.sol;SkinMinting;FP
test2210.sol;SkinMarket;FP
test2854.sol;SkinMarket;FP
test342.sol;SkinMarket;FP
test3567.sol;SkinMarket;FP
test1706.sol;SISA;FP
test1992.sol;SISA;FP
test376.sol;SISA;FP
test563.sol;SISA;FP
test2316.sol;SimpleSaleToken;FP
test920.sol;SimpleMarket;FP
test958.sol;ShortOrder;FP
test652.sol;SharkPool;FP
test2480.sol;SECRETSanity;FP
test1654.sol;Scorpius_ZodiacToken;FP
test19.sol;ScamStamp;FP
test300.sol;ScamStamp;FP
test127.sol;ScamSeal;FP
test2655.sol;ScamSeal;FP
test3044.sol;SantaToken;FP
test883.sol;SaleTRM;FP
test2957.sol;Sale;FP
test3431.sol;Sale;FP
test1044.sol;Sagittarius_ZodiacToken;FP
test1472.sol;REPOPCore;FP
test153.sol;REPOPCore;FP
test3393.sol;REPOPCore;FP
test864.sol;REPOPCore;FP
test118.sol;RCpro;FP
test2956.sol;RC;FP
test352.sol;RC;FP
test3747.sol;RC;FP
test118.sol;RC;FP
test2377.sol;Quicketh;FP
test3575.sol;Question;FP
test1095.sol;QuabityQuarter;FP
test1950.sol;QuabityQuarter;FP
test1991.sol;QuabityQuarter;FP
test2601.sol;QuabityQuarter;FP
test487.sol;QuabityQuarter;FP
test624.sol;QuabityQuarter;FP
test1472.sol;PullPayment;TP
test153.sol;PullPayment;TP
test3393.sol;PullPayment;TP
test864.sol;PullPayment;TP
test3407.sol;ProgressiveJackpotLottery;FP
test1916.sol;PrivateDeposit;TP
test554.sol;PrivateBank;TP
test1183.sol;PresalePool;FP
test3883.sol;PresaleBREMP;TP
test1834.sol;PreSale;FP
test2106.sol;Presale;FP
test2140.sol;Presale;FP
test372.sol;Presale;FP
test598.sol;PreITO;FP
test2488.sol;PreICOProxyBuyer;FP
test929.sol;PreICOProxyBuyer;FP
test3004.sol;preICO;FP
test3272.sol;PreICO;FP
test1075.sol;PrayerCoin;FP
test30.sol;PrayerCoin;FP
test2311.sol;PotPotato;FP
test1364.sol;PixelOperationsContract;FP
test168.sol;Pisces_ZodiacToken;FP
test829.sol;NumeraireDelegate;FP
test1744.sol;NRMc;FP
test1290.sol;NothingToken;FP
test2787.sol;NOLLYCOINCrowdFund;FP
test1095.sol;NnexNote;FP
test1950.sol;NnexNote;FP
test1991.sol;NnexNote;FP
test2601.sol;NnexNote;FP
test487.sol;NnexNote;FP
test624.sol;NnexNote;FP
test1942.sol;NBE;FP
test1095.sol;NapNickel;FP
test1950.sol;NapNickel;FP
test1991.sol;NapNickel;FP
test2601.sol;NapNickel;FP
test487.sol;NapNickel;FP
test624.sol;NapNickel;FP
test2168.sol;NamiMultiSigWallet;FP
test3566.sol;NamiMultiSigWallet;FP
test799.sol;NamiMultiSigWallet;FP
test2168.sol;NamiExchange;FP
test3566.sol;NamiExchange;FP
test799.sol;NamiExchange;FP
test140.sol;MultiSigWalletWithDailyLimit;FP
test3286.sol;MultiSigWalletWithDailyLimit;FP
test140.sol;MultiSigWallet;FP
test2282.sol;MultiSigWallet;FP
test2674.sol;MultiSigWallet;FP
test2834.sol;MultiSigWallet;FP
test3037.sol;MultiSigWallet;FP
test3286.sol;MultiSigWallet;FP
test970.sol;MultiSigWallet;FP
test911.sol;MTVote;FP
test1472.sol;MoneyManager;FP
test153.sol;MoneyManager;FP
test3393.sol;MoneyManager;FP
test864.sol;MoneyManager;FP
test2264.sol;MMMInvest;FP
test1061.sol;MilkCoinTokenCrowdsale;FP
test2694.sol;MilkCoinTokenCrowdsale;FP
test3445.sol;MilkCoinTokenCrowdsale;FP
test496.sol;MilkCoinTokenCrowdsale;FP
test2846.sol;MicroDAO;FP
test1125.sol;METADOLLAR;FP
test3193.sol;METADOLLAR;FP
test568.sol;METADOLLAR;FP
test3646.sol;MDAPPSale;FP
test1472.sol;MarketManager;FP
test153.sol;MarketManager;FP
test3393.sol;MarketManager;FP
