file;contractname;classification
test1009.json;WhaleGiveaway2;TP
test3763.json;WhaleGiveaway2;TP
test1885.json;WhaleGiveaway1;TP
test1911.json;WhaleGiveaway1;TP
test3855.json;TossCoin;TP
test2784.json;TERATO;TP
test3058.json;Pie;TP
test3206.json;Pie;TP
test67.json;OMT;TP
test989.json;MultiplicatorX4;TP
test3059.json;FruitFarm;TP
test2681.json;Etheropt;TP
test2022.json;Etherhero;TP
test86.json;Etherhero;TP
test1867.json;ETHERCREDIT;TP
test1930.json;ETHedgeToken;TP
test2690.json;ETHedgeToken;TP
test1764.json;ERC223TokenCompatible;TP
test2497.json;ERC223TokenCompatible;TP
test3214.json;EDProxy;TP
test2782.json;DrainMe;TP
test825.json;DrainMe;TP
test2404.json;CrowdSale;TP
test838.json;CrowdSale;TP
test3330.json;coinScheduleReferral;TP
test2176.json;caller;TP
test1244.json;Base;TP
test448.json;AKC;TP
test936.json;airdrop;TP
