file;contractname;classification
test3316.json;YggdrashCrowd;TP
test1593.json;VNETTokenPreSale;FP
test1266.json;UnicornBreeding;FP
test3805.json;TribalWarfare;FP
test3855.json;TossCoin;FP
test1021.json;TEST_Crowdsale;TP
test2219.json;SysEscrow;FP
test3203.json;SX;FP
test374.json;SuperMegaIco;TP
test3376.json;StarsICO;FP
test2515.json;STARCrowdsale;FP
test2597.json;SmartPyramid;FP
test958.json;ShortOrder;FP
test2307.json;SellERC20BasicTokens;TP
test118.json;RCpro;FP
test118.json;RC;FP
test2956.json;RC;TP
test352.json;RC;TP
test3747.json;RC;TP
test1916.json;PrivateDeposit;TP
test554.json;PrivateBank;TP
test1183.json;PresalePool;FP
test1346.json;PresalePool;FP
test2488.json;PreICOProxyBuyer;FP
test929.json;PreICOProxyBuyer;FP
test1204.json;PonyAuction;FP
test276.json;PonyAuction;FP
test329.json;PonyAuction;FP
test784.json;PonyAuction;FP
test2787.json;NOLLYCOINCrowdFund;FP
test2168.json;NamiExchange;TP
test3566.json;NamiExchange;TP
test799.json;NamiExchange;TP
test1095.json;MifflinToken;FP
test1950.json;MifflinToken;FP
test1991.json;MifflinToken;FP
test2601.json;MifflinToken;FP
test487.json;MifflinToken;FP
test624.json;MifflinToken;FP
test3646.json;MDAPPSale;FP
test2059.json;Lottery1ETH;FP
test314.json;Lottery10ETH;FP
test2697.json;Lottery100ETH;FP
test2665.json;Lottery;FP
test3641.json;LockEther;FP
test1233.json;ListingsERC20;TP
test2618.json;ListingsERC20;TP
test495.json;ListingsERC20;TP
test601.json;ListingsERC20;TP
test2344.json;KlerosLiquid;FP
test901.json;KlerosLiquid;FP
test1095.json;KelevinKoin;FP
test1950.json;KelevinKoin;FP
test1991.json;KelevinKoin;FP
test2601.json;KelevinKoin;FP
test487.json;KelevinKoin;FP
test624.json;KelevinKoin;FP
test2524.json;IronHands;FP
test3495.json;Hold;FP
test389.json;Hold;FP
test1369.json;FoMo3Dlong;FP
test1604.json;FMWorld;TP
test2926.json;F3DPLUS;FP
test3128.json;EthUp;FP
test3673.json;EthercraftFarm;FP
test3136.json;Etherama;FP
test3730.json;Etherama;FP
test1698.json;EnjinBuyer;FP
test447.json;DukeOfEther;FP
test403.json;Divies;TP
test1236.json;Dice;FP
test1948.json;Dice;FP
test2099.json;Dice;FP
test3377.json;Dice;FP
test3516.json;Dice;FP
test3714.json;Dice;FP
test470.json;Dice;FP
test981.json;Deposit;FP
test492.json;DataWalletCrowdsale;FP
test1221.json;CryptoSprites;FP
test197.json;CryptoSprites;FP
test3182.json;CryptoSprites;FP
test424.json;CryptoSprites;FP
test804.json;CryptoSprites;FP
test2692.json;CryptoBets;FP
test2908.json;CrowdSaleDragonETH;FP
test1373.json;CrowdsaleBase;FP
test1890.json;CrowdsaleBase;FP
test2675.json;CrowdsaleBase;FP
test2959.json;CrowdsaleBase;FP
test3011.json;CrowdsaleBase;FP
test3181.json;CrowdsaleBase;FP
test685.json;CrowdsaleBase;FP
test2128.json;Crowdsale;FP
test2844.json;Crowdsale;FP
test3495.json;Crowdsale;FP
test3584.json;Crowdsale;FP
test3609.json;Crowdsale;FP
test3812.json;Crowdsale;FP
test3883.json;Crowdsale;FP
test910.json;Crowdsale;FP
test935.json;Crowdsale;FP
test2696.json;Contribution;FP
test3755.json;Contribution;FP
test1516.json;ConstantinopleMasterNodes;TP
test3705.json;Constantinople;TP
test2878.json;CoinCrowdICO;FP
test781.json;ClitCrowdFunder;FP
test2956.json;CardSale;FP
test352.json;CardSale;FP
test3747.json;CardSale;FP
test1477.json;Bussiness;FP
test2405.json;Bussiness;FP
test2656.json;Bussiness;FP
test536.json;Bussiness;FP
test686.json;Bussiness;FP
test758.json;Bussiness;FP
test2220.json;BonusCrowdsale;FP
test1599.json;BlocksquareSeedSale;FP
test853.json;Blockjack;FP
test1212.json;BitcoinPriceBetM;FP
test2168.json;BinaryOption;FP
test3566.json;BinaryOption;FP
test799.json;BinaryOption;FP
test3532.json;Betting;FP
test977.json;Betting;FP
test3537.json;BDSM_Crowdsale;FP
test3831.json;BDSM_Crowdsale;FP
test3492.json;BancorLender;FP
test2073.json;BancorBuyer;TP
test1169.json;BananaGame;FP
test2052.json;apexSolids;FP
test3003.json;AgiCrowdsale;FP
