file;contractname;classification
test3295.json;Vault;TP
test3061.json;ValueTrader;FP
test120.json;TokenERC20;TP
test3661.json;TeikhosBounty;FP
test84.json;TeikhosBounty;FP
test1606.json;SecureDeposit;FP
test993.json;SafeDeposit;FP
test3575.json;Question;FP
test3407.json;ProgressiveJackpotLottery;FP
test3575.json;PredictionMarket;FP
test1906.json;PiggyBank;FP
test267.json;PiggyBank;FP
test1932.json;MyAdvancedToken;TP
test83.json;GrungeTuesday;FP
test1812.json;EtherTime;FP
test3260.json;DestroyableMultiOwner;FP
test781.json;ClitCrowdFunder;FP
