file;contractname;classification
test118.json;TokenSale;TP
test2956.json;TokenSale;TP
test352.json;TokenSale;TP
test3747.json;TokenSale;TP
test701.json;Tokens;FP
test941.json;Tokens;FP
test2059.json;RefStorage;FP
test2329.json;RefStorage;FP
test2697.json;RefStorage;FP
test314.json;RefStorage;FP
test1747.json;Oraclize;FP
test308.json;MultiMonday;FP
test83.json;GrungeTuesday;FP
test1812.json;EtherTime;FP
test2878.json;CoinCrowdICO;TP
test2956.json;CardSale;TP
test352.json;CardSale;TP
test3747.json;CardSale;TP
