file;contractname;classification
test3864.json;AgentContract;FP
test1272.json;AgentContracteGalaxy;FP
test1785.json;AirDrop;FP
test227.json;Airdrop;FP
test3588.json;Airdrop;FP
test3707.json;AirDrop;FP
test936.json;airdrop;FP
test2262.json;Airdropper;FP
test3056.json;Airdropper;FP
test2878.json;Ambassador;FP
test1655.json;Ambix;FP
test1087.json;ASTRDrop;FP
test2073.json;BancorBuyer;FP
test3230.json;BancorChanger;FP
test3492.json;BancorChanger;FP
test587.json;BancorChanger;FP
test714.json;BancorChanger;FP
test407.json;BancorQuickConverter;FP
test1171.json;BatchedPayments;FP
test530.json;BatchReleaser;FP
test3801.json;BatchTransfer;FP
test3862.json;batchTransfer;TP
test2233.json;BattleCore;FP
test1387.json;BdpCalculator;FP
test1696.json;BdpCalculator;FP
test2444.json;BdpCalculator;FP
test2592.json;BdpCalculator;FP
test2753.json;BdpCalculator;FP
test3704.json;BdpCalculator;FP
test2619.json;BGD;FP
test2168.json;BinaryOption;FP
test3566.json;BinaryOption;FP
test799.json;BinaryOption;FP
test2440.json;BitNauticCrowdsale;FP
test2800.json;BitpaintingAuctions;FP
test1675.json;BitpaintingEditions;FP
test2335.json;BitpaintingPaintings;FP
test2884.json;BoostContainer;FP
test2409.json;BountyRegistry;FP
test3197.json;BountyRegistry;FP
test3232.json;Bursa;FP
test3686.json;Caller;FP
test650.json;Caller;FP
test1053.json;CCBank;FP
test1947.json;CCCRSale;FP
test2498.json;CelebrityBreederToken;FP
test2830.json;CompoundReader;FP
test318.json;CompoundReader;FP
test1514.json;Crowdsale;FP
test2919.json;Crowdsale;FP
test3495.json;Crowdsale;FP
test2908.json;CrowdSaleDragonETH;FP
test1230.json;CrowdsaleExt;FP
test1537.json;CrowdsaleExt;FP
test1961.json;CrowdsaleExt;FP
test1979.json;CrowdsaleExt;FP
test1981.json;CrowdsaleExt;FP
test2164.json;CrowdsaleExt;FP
test230.json;CrowdsaleExt;FP
test2422.json;CrowdsaleExt;FP
test2893.json;CrowdsaleExt;FP
test2922.json;CrowdsaleExt;FP
test3472.json;CrowdsaleExt;FP
test3702.json;CrowdsaleExt;FP
test432.json;CrowdsaleExt;FP
test623.json;CrowdsaleExt;FP
test665.json;CrowdsaleExt;FP
test736.json;CrowdsaleExt;FP
test202.json;CryptoBetOn;FP
test2692.json;CryptoBets;FP
test1067.json;CryptoThingWithDescendants;TP
test821.json;DarknodeRegistry;FP
test2463.json;DiceLuck100;FP
test3549.json;DigitalGame;TP
test3235.json;Distribution;FP
test403.json;Divies;FP
test735.json;DunkPayToken;TP
test1281.json;ERC20Impl;FP
test2139.json;ERC20Impl;FP
test2858.json;ERC20Impl;FP
test3434.json;ERC20Impl;FP
test3580.json;ERC20Impl;FP
test959.json;EscrowChecker;FP
test1684.json;EtheeraCrowdsale;FP
test3136.json;EtheramaCore;FP
test3730.json;EtheramaCore;FP
test3673.json;EthercraftFarm;FP
test2855.json;EtheremonRankBattle;FP
test2932.json;EthereumLottery;FP
test3689.json;EthVenturePlugin;FP
test3530.json;ETLTokenPresale;FP
test604.json;FeeDisbursal;TP
test2050.json;FlexiFarmv2;FP
test3367.json;FlyDropToken;FP
test1604.json;FMWorld;FP
test1618.json;FountainTokenUpgrade;FP
test854.json;FourthBountyWPTpayoutCorrection;FP
test1734.json;FourthBountyWPTpayoutPart1;FP
test881.json;FourthBountyWPTpayoutPart2;FP
test765.json;FUTB1;FP
test1899.json;GameOfThrones;FP
test2283.json;GameOfThrones;FP
test2447.json;GameOfThrones;FP
test3202.json;HelpMeTokenPart1;FP
test3746.json;HelpMeTokenPart1;FP
test3495.json;Hold;FP
test389.json;Hold;FP
test902.json;IkuraAssociation;FP
test3065.json;InbestTokenDistributor;FP
test2524.json;IronHands;FP
test263.json;ItemToken;FP
test2001.json;KinTokenSale;FP
test2145.json;KinTokenSale;FP
test2461.json;KinTokenSale;FP
test2344.json;KlerosLiquid;FP
test901.json;KlerosLiquid;FP
test1367.json;ldoh;FP
test1384.json;ldoh;FP
test3042.json;ldoh;FP
test3074.json;ldoh;FP
test638.json;ldoh;FP
test1969.json;Ledger;FP
test2564.json;Ledger;FP
test2697.json;Lottery100ETH;FP
test314.json;Lottery10ETH;FP
test2059.json;Lottery1ETH;FP
test1322.json;LotteryRound;FP
test3299.json;LotteryRound;FP
test1536.json;LPPCappedMilestones;FP
test1092.json;Luckyblock;FP
test3807.json;MainframeTokenDistribution;FP
test3508.json;MakerOtcSupportMethods;FP
test3103.json;MassVestingSender;FP
test3122.json;Mengudara;FP
test2846.json;MicroDAO;FP
test1061.json;MilkCoinToken;TP
test2694.json;MilkCoinToken;TP
test3445.json;MilkCoinToken;TP
test496.json;MilkCoinToken;TP
test1170.json;Minewar;TP
test1269.json;MintHelper;FP
test843.json;MofasAirdrop;FP
test1328.json;Multiplexer;TP
test61.json;Multiplexer;TP
test2570.json;Multisend;FP
test2539.json;MultiSendCoinCrowd;FP
test1401.json;MultiSendEth;TP
test761.json;NFToken;TP
test1731.json;OfferRegistry;FP
test2010.json;OlympusLabsCore;FP
test3267.json;PlayerBook;FP
test679.json;PlayerBook;FP
test3004.json;preICO;FP
test1834.json;PreSale;FP
test3636.json;Profiterole;FP
test1568.json;R1Exchange;FP
test2324.json;Referral;FP
test2898.json;Registry;FP
test1230.json;ReservedTokensFinalizeAgent;FP
test1537.json;ReservedTokensFinalizeAgent;FP
test1961.json;ReservedTokensFinalizeAgent;FP
test1979.json;ReservedTokensFinalizeAgent;FP
test2164.json;ReservedTokensFinalizeAgent;FP
test230.json;ReservedTokensFinalizeAgent;FP
test2422.json;ReservedTokensFinalizeAgent;FP
test2893.json;ReservedTokensFinalizeAgent;FP
test2922.json;ReservedTokensFinalizeAgent;FP
test3472.json;ReservedTokensFinalizeAgent;FP
test3702.json;ReservedTokensFinalizeAgent;FP
test432.json;ReservedTokensFinalizeAgent;FP
test623.json;ReservedTokensFinalizeAgent;FP
test665.json;ReservedTokensFinalizeAgent;FP
test736.json;ReservedTokensFinalizeAgent;FP
test2270.json;Sale;FP
test127.json;ScamSeal;TP
test2655.json;ScamSeal;TP
test19.json;ScamStamp;TP
test300.json;ScamStamp;TP
test1677.json;ShiftSale;TP
test1022.json;SimpleDistributor;FP
test326.json;SirinCrowdsale;FP
test2210.json;SkinMinting;FP
test2597.json;SmartPyramid;FP
test1072.json;SmartsToken;FP
test2927.json;StarbaseCrowdsale;FP
test2927.json;StarbaseCrowdsaleContractW;FP
test3596.json;StructuredLinkedList;FP
test500.json;StructuredLinkedList;FP
test374.json;SuperMegaIco;FP
test655.json;SwapController;FP
test1711.json;SweetTokenLogic;FP
test3867.json;SweetTokenLogic;FP
test3283.json;Team;FP
test327.json;TeaToken;FP
test1300.json;TemplateCrowdsale;FP
test997.json;TheGame;FP
test406.json;TheImmortals;FP
test1752.json;TokenAdder;FP
test1908.json;TokenAdder;FP
test3606.json;TokenAdder;FP
test3630.json;TokenAdder;FP
test1165.json;TokenToken;FP
test2198.json;TokenToken;FP
test1645.json;TotlePrimary;FP
test3157.json;TotlePrimary;FP
test2716.json;TournamentCore;FP
test2997.json;TwoXJackpot;TP
test3438.json;UBets;TP
test1266.json;UnicornBreeding;FP
test242.json;UnicornManagement;FP
test2714.json;UnilotTailEther;FP
test611.json;UnilotTailEther;FP
test1672.json;untrustedChildWithdraw;FP
test3654.json;WinEthFree;TP
test672.json;WinEthFree;TP
test1248.json;Winner;FP
test1422.json;Winner;FP
test2137.json;Winner;FP
test634.json;Winner;FP
test3033.json;XRRfrozen;FP
test3809.json;YoobaBatchTransfer;FP
test3881.json;ZapCoordinator;FP
