file;contractname;classification
test3436.sol;WorldCupControl;TP
test3559.sol;Who;FP
test1009.sol;WhaleGiveaway2;TP
test3763.sol;WhaleGiveaway2;TP
test1885.sol;WhaleGiveaway1;TP
test1911.sol;WhaleGiveaway1;TP
test170.sol;VoteFactory;TP
test170.sol;Vote;TP
test1096.sol;usingOraclize;FP
test1169.sol;usingOraclize;FP
test1234.sol;usingOraclize;FP
test1236.sol;usingOraclize;FP
test1649.sol;usingOraclize;FP
test1798.sol;usingOraclize;FP
test1858.sol;usingOraclize;FP
test1948.sol;usingOraclize;FP
test2099.sol;usingOraclize;FP
test251.sol;usingOraclize;FP
test2510.sol;usingOraclize;FP
test2692.sol;usingOraclize;FP
test278.sol;usingOraclize;FP
test3053.sol;usingOraclize;FP
test3123.sol;usingOraclize;FP
test3180.sol;usingOraclize;FP
test3226.sol;usingOraclize;FP
test3363.sol;usingOraclize;FP
test3377.sol;usingOraclize;FP
test3398.sol;usingOraclize;FP
test3438.sol;usingOraclize;FP
test3495.sol;usingOraclize;FP
test3516.sol;usingOraclize;FP
test3530.sol;usingOraclize;FP
test3532.sol;usingOraclize;FP
test3575.sol;usingOraclize;FP
test3616.sol;usingOraclize;FP
test3641.sol;usingOraclize;FP
test3646.sol;usingOraclize;FP
test3714.sol;usingOraclize;FP
test3723.sol;usingOraclize;FP
test373.sol;usingOraclize;FP
test3855.sol;usingOraclize;FP
test3863.sol;usingOraclize;FP
test470.sol;usingOraclize;FP
test645.sol;usingOraclize;FP
test882.sol;usingOraclize;FP
test892.sol;usingOraclize;FP
test977.sol;usingOraclize;FP
test2008.sol;TransactionBatcher;?????
test1880.sol;TokenSale;?????
test670.sol;TokenSale;?????
test979.sol;TokenSale;?????
test1628.sol;TokenFRT;FP
test3140.sol;TokenFRT;FP
test3249.sol;TokenFRT;FP
test3777.sol;TokenFRT;FP
test445.sol;store;?????
test3061.sol;ShopKeeper;FP
test867.sol;SetToken;FP
test3800.sol;self_store;TP
test3843.sol;self_store;?????
test783.sol;RevvaCoin;TP
test807.sol;Referrals;FP
test1658.sol;Proxy_toff;FP
test372.sol;Presale;FP
test3058.sol;Pie;TP
test3206.sol;Pie;TP
test2463.sol;Ownable;TP
test1747.sol;Oraclize;TP
test639.sol;Opportunity;?????
test1676.sol;ODEEPToken;FP
test989.sol;MultiplicatorX4;TP
test581.sol;MoneyMoneyBank;FP
test1628.sol;MockContract;FP
test3140.sol;MockContract;FP
test3249.sol;MockContract;FP
test3777.sol;MockContract;FP
test3531.sol;MasteriumToken;FP
test2059.sol;Lottery1ETH;TP
test314.sol;Lottery10ETH;TP
test2697.sol;Lottery100ETH;TP
test3432.sol;lottery;?????
test1282.sol;LookAtAllTheseTastyFees;?????
test203.sol;LookAtAllTheseTastyFees;?????
test262.sol;LittleCactus;?????
test1010.sol;LiquidPledging;FP
test1536.sol;LiquidPledging;FP
test2616.sol;LiquidPledging;FP
test2725.sol;LiquidPledging;FP
test719.sol;KyberNetworkTokenSale;FP
test2845.sol;ItemToken;FP
test514.sol;Iou_Token;TP
test1673.sol;IMCIssuingRecord;FP
test3059.sol;FruitFarm;TP
test1402.sol;FckDice;FP
test2199.sol;eUSD;FP
test1532.sol;EtherTower;FP
test1610.sol;etherlist_top;?????
test1930.sol;ETHedgeToken;TP
test2690.sol;ETHedgeToken;TP
test2644.sol;ERC20Detailed;FP
test562.sol;EncryptedToken;TP
test269.sol;ElecSaleSmartContract;FP
test2115.sol;ELACoinSender;FP
test2595.sol;DynamicPyramid;?????
test1628.sol;DxMgnPool;FP
test3140.sol;DxMgnPool;FP
test3249.sol;DxMgnPool;FP
test3777.sol;DxMgnPool;FP
test2782.sol;DrainMe;TP
test825.sol;DrainMe;TP
test961.sol;DNNTDE;FP
test2216.sol;DividendProfit;?????
test2466.sol;DividendProfit;?????
test60.sol;Dividend;?????
test3549.sol;DigitalGame;FP
test1120.sol;DiceRoll;FP
test2099.sol;Dice;FP
test2417.sol;Delta;TP
test122.sol;DAOToken;FP
test2585.sol;DAOToken;FP
test483.sol;DAOToken;FP
test1839.sol;CryprtoStars;TP
test1277.sol;Crowdsale;?????
test2404.sol;CrowdSale;TP
test3525.sol;Crowdsale;?????
test3812.sol;Crowdsale;TP
test838.sol;CrowdSale;TP
test1628.sol;Coordinator;FP
test3777.sol;Coordinator;FP
test1516.sol;ConstantinopleMasterNodes;TP
test3705.sol;Constantinople;TP
test2411.sol;comm_channel;?????
test595.sol;comm_channel;?????
test3330.sol;coinScheduleReferral;TP
test274.sol;CoinContract;FP
test555.sol;ClientRaindrop;FP
test1772.sol;CentraAsiaWhiteList;?????
test2342.sol;Bqt_Token;TP
test1627.sol;BlackAndWhite;FP
test1518.sol;BetleyToken;FP
test214.sol;BetingHouse;FP
test3176.sol;BazistaICO;FP
test2610.sol;AzbitAirdrop;FP
test122.sol;Avatar;FP
test2585.sol;Avatar;FP
test483.sol;Avatar;FP
test2796.sol;ArtCash;TP
test2238.sol;ArbitrableTokenList;?????
test3599.sol;ArbitrableTokenList;?????
test2238.sol;ArbitrableAddressList;?????
test3599.sol;ArbitrableAddressList;?????
test1102.sol;AlarmClockTipFaucet;?????
test2416.sol;AirDrop;FP
test1024.sol;AddressMapper;FP
test3119.sol;;FP
test3527.sol;;FP
