file;contractname;classification
test1272.sol;AgentContracteGalaxy;FP
test2886.sol;BaseExchangeableToken;FP
test2956.sol;CardSale;TP
test352.sol;CardSale;TP
test3747.sol;CardSale;TP
test555.sol;ClientRaindrop;FP
test2878.sol;CoinCrowdICO;TP
test701.sol;Escrow;FP
test941.sol;Escrow;FP
test2932.sol;EthereumLottery;FP
test1812.sol;EtherTime;TP
test83.sol;GrungeTuesday;FP
test3658.sol;LiabilityFactory;FP
test2169.sol;LoopringProtocolImpl;FP
test2650.sol;Lottery;FP
test308.sol;MultiMonday;FP
test612.sol;multiowned;FP
test1747.sol;Oraclize;FP
test1764.sol;OriginToken;FP
test2497.sol;OriginToken;FP
test1095.sol;Owned;TP
test1950.sol;Owned;TP
test1991.sol;Owned;TP
test2601.sol;Owned;TP
test487.sol;Owned;TP
test624.sol;Owned;TP
test1916.sol;PrivateDeposit;TP
test2059.sol;RefStorage;FP
test2329.sol;RefStorage;FP
test2697.sol;RefStorage;FP
test314.sol;RefStorage;FP
test2219.sol;SysEscrow;TP
test3561.sol;TokenFactoryImpl;FP
test701.sol;Tokens;FP
test941.sol;Tokens;FP
test118.sol;TokenSale;TP
test2956.sol;TokenSale;TP
test352.sol;TokenSale;TP
test3747.sol;TokenSale;TP
test979.sol;TokenSale;FP
test346.sol;TokenTransferDelegateImpl;FP
test2726.sol;UCCoinSales;FP
test242.sol;UnicornManagement;TP
test612.sol;Wallet;FP
