file;contractname;classification
test1248.sol;Winner;FP
test1422.sol;Winner;FP
test2137.sol;Winner;FP
test634.sol;Winner;FP
test3654.sol;WinEthFree{;TP
test672.sol;WinEthFree{;TP
test2714.sol;UnilotTailEther;TP
test611.sol;UnilotTailEther;TP
test3438.sol;UBets;TP
test2997.sol;TwoXJackpot;FP
test1165.sol;TokenToken;TP
test2198.sol;TokenToken;TP
test1793.sol;TempusCrowdsale;TP
test2597.sol;SmartPyramid;TP
test1677.sol;ShiftSale;TP
test19.sol;ScamStamp{;TP
test300.sol;ScamStamp{;TP
test127.sol;ScamSeal{;TP
test2655.sol;ScamSeal{;TP
test2270.sol;Sale;FP
test3665.sol;RewardAirdrop;FP
test1834.sol;PreSale;FP
test1294.sol;PornSceneToken;TP
test915.sol;PornSceneToken;TP
test761.sol;NFToken;TP
test3863.sol;nbagame;TP
test1401.sol;MultiSendEth;TP
test1170.sol;Minewar;TP
test1061.sol;MilkCoinToken;TP
test2694.sol;MilkCoinToken;TP
test3445.sol;MilkCoinToken;TP
test496.sol;MilkCoinToken;TP
test3106.sol;LoanManager;FP
test35.sol;LoanManager;FP
test3495.sol;Hold;FP
test389.sol;Hold;FP
test735.sol;DunkPayToken;TP
test3549.sol;DigitalGame;TP
test1067.sol;CryptoThingWithDescendants;FP
test2692.sol;CryptoBets;FP
test1053.sol;CCBank;FP
test3566.sol;BinaryOption;TP
test3862.sol;batchTransfer;FP
test2714.sol;BaseUnilotGame;TP
test611.sol;BaseUnilotGame;TP
test227.sol;Airdrop;TP
