Nodes
--------------------------------------------------------------------------------
0 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setStartBlock', 'tx_blocknumber': 'b918', 'tx_value': '0', 'tx_timestamp': 'e3c088', 'tx_input': 'f35e4a6e0000000000000000000000000000000000000000000000000000000000000001'}
1 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '40b0d9', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '4f999b03', 'tx_input': '98004a2a0000000000000000000000004ed911c04316649536f82e84eaa5a84342c894ca'}
2 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setStartBlock', 'tx_blocknumber': 'b918', 'tx_value': '0', 'tx_timestamp': 'e3c088', 'tx_input': 'f35e4a6e0000000000000000000000000000000000000000000000000000000000000003'}
3 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '40b0d9', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '4f999b03', 'tx_input': '98004a2a0000000000000000000000002222222222222222222222222222222222222222'}
4 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setStartBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f35e4a6e'}
5 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'transferOwnership', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f2fde38b0000000000000000000000000000000000000000000000000000000000000001'}
6 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setMinContribution', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': '473b0d46'}
7 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '419fe5', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '50bfbec7', 'tx_input': '98004a2a0000000000000000000000004ed911c04316649536f82e84eaa5a84342c894ca'}
8 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setMinContribution', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': '473b0d46000000000000000000000000000000000000000000007ae5f8e7e86c07c00002'}
9 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'processContributions', 'tx_blocknumber': '419fe5', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '50bfbec7', 'tx_input': '98004a2a0000000000000000000000001111111111111111111111111111111111111111'}
10 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'transferOwnership', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f2fde38b0000000000000000000000000000000000000000000000000000000000800000'}
11 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'setWeiRaised', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'afdebfe7'}
12 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'setEndBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'c713aa94'}
13 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'setMinContribution', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': '473b0d46'}
14 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'transferOwnership', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f2fde38b0000000000000000000000000000000040000000000000000000000000000000'}
15 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'setWallet', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'deaa59df'}
16 : {'tx_caller': '7777777777777777777777777777777777777777', 'name': 'setStartBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'f35e4a6e'}
17 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setWallet', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'deaa59df'}
18 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'fallback', 'tx_blocknumber': '419fe5', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '50bfbec7', 'tx_input': '11111111'}
19 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setEndBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'c713aa940000000000000000000000000000000000000000000000000000000000000001'}
20 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setEndBlock', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'c713aa940000000000000000000000000000000000000000000000000000000000000003'}
21 : {'tx_caller': '1111111111111111111111111111111111111111', 'name': 'fallback', 'tx_blocknumber': '419fe5', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '50bfbec7', 'tx_input': '11111111'}
22 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'fallback', 'tx_blocknumber': '415f07', 'tx_value': '8ac7230489e80000', 'tx_timestamp': '506fed9d', 'tx_input': '11111111'}
23 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setWeiRaised', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'afdebfe70000000000000000000000000000000000000000000000000000000000000001'}
24 : {'tx_caller': '4ed911c04316649536f82e84eaa5a84342c894ca', 'name': 'setWeiRaised', 'tx_blocknumber': '493e00', 'tx_value': '0', 'tx_timestamp': '5a5c001d', 'tx_input': 'afdebfe70000000000000000000000000000000000000000000000000000000000000003'}
