contract-id;ethor-result;zeus-result;ground-truth
0x007d42b9192b8C087b0D3E6ef73AAE48E74b41c1;secure;secure;safe
0x0096800019bf4eca0bed5a714a553ecf844884c5;insecure;insecure;too-big-and-no-source
0x015A06a433353f8db634dF4eDdF0C109882A15AB;insecure;secure;safe
0x01914e9c0594a087f508aceabfca45f57e471388;insecure;Timeout_Verifier;too-big-and-no-source
0x019d7e5ae8d2ba9a292244311dc7355058ab1b08;insecure;secure;safe
0x01afc37f4f85babc47c0e2d0eababc7fb49793c8;insecure;secure;unsafe
0x01d04122aeccab138a47103b500f7b3d3b356a27;secure;secure;safe
0x02268047f5c77a6a533619773474d1a6e510443f;insecure;secure;unsafe
0x022de2e28a61f9d197f8966dd0fc8f7ddf70f2dc;insecure;secure;safe
0x022f41a91cb30d6a20ffcfde3f84be6c1fa70d60;secure;secure;safe
0x02B2101903eB6a51518E63e84B785180859FDa9d;secure;secure;safe
0x02e01e9a73ed2cb24b32628c935256e455b0a078;secure;secure;safe
0x0318179601a70085aeb488f178b081295b65ecc9;secure;secure;safe
0x032747313c4e914b5fce356ab8dc4df551972dcd;secure;secure;safe
0x0389a06b028526b05966c287370bebefa0082176;secure;secure;safe
0x0444f06a52320af2df7e60d1923080002838ce93;secure;secure;safe
0x04daec4e1fc6a4b4555b509b7c5c673ebad29f1f;trivial;secure;safe
0x06194c50a5a85bb1fee0e73877eefdef64466514;no-control-flow;secure;safe
0x062524205ca7ecf27f4a851edec93c7ad72f427b;secure;secure;safe
0x06Bb6701983E126f31a4C20d6bECB12dfD70709E;insecure;secure;unsafe
0x0807a2d6a675e7196a3d9b1910700cae9795b72a;insecure;secure;unsafe
0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c;trivial;secure;safe
0x09515Cb5e3aCaEf239Ab83d78B2F3e3764FcaB9B;secure;secure;safe
0x09F0aaABe4Df881797698aF29477A65AC9A302d1;secure;secure;safe
0x0b0e47119bf5495dfcd9264916a9fe3481cd24c7;trivial;secure;safe
0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64;insecure;secure;safe
0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4;secure;secure;safe
0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea;insecure;Comp_Err;unsafe
0x0e08f0daee46e772eee7999c5b6d7d0401d8d72b;secure;secure;safe
0x0e0e733dd24168d85ecb5a62bb13385d31edf761;insecure;secure;unsafe
0x0e7100e836150589b2be7030523d23c86a2093b5;secure;secure;safe
0x0f170120733474c6ec7daf6ae6aeeeb8b645e92c;no-control-flow;secure;safe
0x0f26c26318872e8fa85dee5d30cba45ed53b3d3e;secure;secure;safe
0x111cc94a5dabdf192c5106fadc844a98b0f56be0;insecure;secure;unsafe
0x1213c29b5e1a6f33e0d044f850a57b665e3cde21;secure;secure;safe
0x121d30ecf48b11edd651249a3a110f48d42ba710;secure;secure;safe
0x125c0260feec92471d1a144f3cdce185a565f374;insecure;secure;unsafe
0x1296d3bb6dc0efbae431a12939fc15b2823db79b;trivial;secure;safe
0x1368e088682b3ea455c4856297365542ca6828d8;secure;secure;safe
0x139759b6Cfada56ccf5B3536f21EAC209140A9d4;trivial;secure;safe
0x14227871abbd0359facfc893a055d4068f4f14ee;trivial;secure;safe
0x142eba6cd4e1977fba4a440c882ee460654d1766;insecure;secure;safe
0x143E8bD26D95b230680C25300F93eF56F86eCCAC;secure;secure;safe
0x1492cdd605d91658f228eab14d8444b60e6da8df;secure;secure;safe
0x14ba17c52e4c2ccbb95de1d2bfff002398f515a7;insecure;secure;unsafe
0x1567e891929f55a2bd89fd27f788af31d2761217;unknown;secure;too-big-and-no-source
0x15870addc0635dc3c99ba6a37c23e8f8f77d9898;insecure;secure;unsafe
0x15dbdB25f870f21eaf9105e68e249E0426DaE916;insecure;Timeout_Verifier;safe
0x15e745a2e3b677ec6421291b212d3917b3738dee;secure;secure;safe
0x160564d346f6e9fb3d93c034f207ecf9791b7739;trivial;secure;safe
0x160fc84c8c5d46561b01d38eb7d44671f3eed4ca;secure;secure;safe
0x1654d540616bfb3f13973ed6019e43005be43219;insecure;secure;safe
0x16A4ff536001405f2B0d7ddAfC79f6A10D024640;secure;secure;safe
0x17f8e4bd5a79f095d7b680317de6a617d202b235;secure;secure;safe
0x18429dedafbb65443edf60402294df5c01aee1da;insecure;secure;unsafe
0x1926a3254d6bb48f983d1890a993d618d1b6c9cf;no-control-flow;secure;safe
0x19551bd3d61fcb4dd802e1319e50b00f4ea78208;trivial;secure;safe
0x19a6067538c90973eF5dC31Ded5Fa567f3d09059;secure;secure;safe
0x1F36f2249eC89266Ad4EE4351538148aaEBc72e8;secure;secure;safe
0x1a135adbf33cb363c4b6c609409522ecd5d0aa29;secure;secure;safe
0x1aFd952269873FE009C7BDFF5f07Fd91605a7227;secure;secure;safe
0x1b27996479b11abc8a8d0447deb3fb0183788484;insecure;secure;safe
0x1b725d9bcbd26765fe4836d850631037dfb37e0a;insecure;insecure;unsafe
0x1c3c643f49be262c3040e917e7d2299b9bc081a1;trivial;secure;safe
0x1c3e274a4ecf4fc0afdefbe53bd1d36f63c7124a;insecure;secure;unsafe
0x1c4112b81a5bfb3288573c8d5b8fecc8504ac59d;insecure;insecure;too-big-and-no-source
0x1c94f41ab9cd8faa8af45ae7827bf5a8f891f4cd;secure;secure;safe
0x1c98757e3b2199df438553892a678a74187b55b1;secure;secure;safe
0x1ca4a86bba124426507d1ef67ad271cc5a02820a;insecure;secure;unsafe
0x1cb0c1cba5193ec5e0303d46a83a7109629046b6;insecure;secure;unsafe
0x1d11e5eaE3112dbD44f99266872FF1D07C77DCe8;trivial;secure;safe
0x1d3b2638a7cc9f2cb3d298a3da7a90b67e5506ed;trivial;secure;safe
0x1d77340D3819007BbfD7fdD37C22BD3b5c311350;secure;secure;safe
0x1d9e61248f88dc60889bb269fcf2244827f3a682;secure;secure;safe
0x1dea4cA1Ca2A2c946B233a227883ef6846CF17d5;insecure;secure;unsafe
0x1e143b2588705dfea63a17f2032ca123df995ce0;secure;secure;safe
0x1e2e3cc6ce2e87a9aa1684e948e41a17c5ac3ecc;insecure;secure;unsafe
0x1e4a14f2ab0563005b392be6c590843019a1809c;insecure;secure;unsafe
0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40;insecure;secure;safe
0x1e9d5e4ed8ef31cfece10b4c92c9057f991f36bc;trivial;secure;safe
0x1ea51f9d4b69745a25b06bf18f8461740322940a;secure;secure;safe
0x1f0b9Db5bb0F2a60F8C8824CEc738C15805dBDec;insecure;secure;unsafe
0x2071f61de93ca756f83264a7f4a661ca0383742e;insecure;secure;unsafe
0x212590b04bfc83befc4b88bb3ecbc4f1446e15f4;trivial;secure;safe
0x217d02629cf1d2977423060c4d7c9d1adb400e23;unknown;secure;too-big-and-no-source
0x23141df767233776f7cbbec497800ddedaa4c684;secure;secure;safe
0x233820087a752349ee20daab1c18e0b7c546d3f6;secure;secure;safe
0x237f29bbFd52C768A02980eA8D4D983a1D234eDC;secure;secure;safe
0x24ec083b6a022099003e3d035fed48b9a58296e5;secure;secure;safe
0x258d778e4771893758dfd3e7dd1678229320eeb5;secure;secure;safe
0x260972db3571a4297b9e0cfa237eabbc9c6e35ce;secure;secure;safe
0x26C4E381FfbDc825Be9B986c3BA40525f0771E8d;secure;secure;safe
0x273930d21e01ee25e4c219b63259d214872220a2;insecure;Timeout_Verifier;unsafe
0x275498d1fb7ffb5b521f89b23c84224af9f96ea6;secure;secure;safe
0x276c5c6ca8507ed7bac085fc9b9521f4f54b58d3;secure;secure;safe
0x27c3defefe0b978e0a3d1a393eca34b60e25e964;insecure;secure;unsafe
0x27c41d20014fa87291006d02ddd81b2128039bd7;trivial;secure;safe
0x2807e558a7eba8d25c3a05a0e7e9a6a437a6e6a4;trivial;secure;safe
0x28dcd428e8125990f9e5fe1b82db0e3ed240711c;trivial;secure;safe
0x291fe86f31500adf910accd02e57c702fe9d0ec3;insecure;secure;unsafe
0x294308484f47ff5a833a284ac6949eb02728fbe4;secure;secure;safe
0x29e6495732f0550d7d074770ca5a1071b044a2ef;insecure;secure;unsafe
0x2AbF00B596f4cB10384654DCD76253B3140d35Ff;insecure;Timeout_Verifier;unsafe
0x2a106e06cd26fad93f732daa4218fce4eac6d6d8;insecure;secure;unsafe
0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8;insecure;secure;safe
0x2a3967d9b88c11612503d45411c7d07a13554250;unknown;secure;safe
0x2a53F42aD8BbA138C21b50a4e5711f18381A61E9;secure;secure;safe
0x2a650356bd894370cc1d6aba71b36c0ad6b3dc18;insecure;secure;safe
0x2aa90eb11337d37c667d884f5709c690b79e8439;trivial;secure;safe
0x2af5856c54dc749729f49ed6ec5228d71ad2febe;trivial;secure;safe
0x2bcca955c9200c9a5f888bc2b14b91aaa56cd5c5;insecure;secure;unsafe
0x2bd2326c993dfaef84f696526064ff22eba5b362;trivial;secure;safe
0x2c875e5ea4706b1978a41b59edf2d3af31d60e70;secure;secure;safe
0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e;insecure;secure;unsafe
0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d;insecure;secure;safe
0x2ef76694fBfD691141d83F921A5ba710525De9B0;insecure;Comp_Err;unsafe
0x2f5cd5d797ec8868a5aaefd784ed2c5bc46a1a47;secure;secure;safe
0x2f67e755b43c46b065d30429bb7d05949b84098c;secure;secure;safe
0x2f81a082e11ee3ab3b063bb9605affc8e3121926;secure;secure;safe
0x2ff2a65b0a324c04747bfdc63f4bf525d43e5c62;secure;secure;safe
0x300551c319d530e5867ff8e8082946a3bc10978f;secure;secure;safe
0x305559fad8e637876e0a142bd65e609e42589387;insecure;Timeout_Verifier;too-big-and-no-source
0x30b82a61e9c7ecca057f8dd42e67c628d7e1b823;insecure;secure;unsafe
0x30e1a463ecf25dbba2f83cb3e4b10045f888e55b;trivial;secure;safe
0x316201f586706aaa2795bc2a3f0bad2379c363e4;secure;secure;safe
0x31916de2c0c286b687e5788110d04ad97dd37283;insecure;secure;unsafe
0x319af0f8552e2caceb6a8b2541ef00239a6ae1cc;trivial;secure;safe
0x32304cdbe41fe4f1c48b08356414a52957d22d3b;insecure;secure;unsafe
0x32bacc8b241fb172fee18bda32527126c6f3c5f7;insecure;Timeout_Verifier;unsafe
0x33098a5e8f5e932831434748cdad425487b9aaf1;insecure;insecure;unsafe
0x3325439082ff8ba7371dfdaa1af297bbfcac21b2;secure;secure;safe
0x33720000b3b3bd4b631b76f85049306be257ddc7;insecure;secure;safe
0x3398080b81a1cff1429af347ce2b17fc28de3937;insecure;secure;safe
0x33A8eA1c8C6294C9F65f3DAd7CA7f037BD09F951;secure;secure;safe
0x33a683a7af55942220e4efec514da11b5dc47996;secure;secure;safe
0x341e790174e3a4d35b65fdc067b6b5634a61caea;insecure;secure;unsafe
0x341f8e038ee688ac2e76af210035696eab0a4f66;trivial;secure;safe
0x3474627d4f63a678266bc17171d87f8570936622;secure;secure;safe
0x354b10083a2d6b8bd18ddd390fac7bcdede8a839;insecure;secure;unsafe
0x35bd607db942fe1f10ce12b309e3a67e16660fe1;insecure;insecure;unsafe
0x362bb67f7fdbdd0dbba4bce16da6a284cf484ed6;insecure;secure;unsafe
0x36e7e06e0bdc5c632fe7cd349f94c7dd03525aa2;insecure;Timeout_Verifier;unsafe
0x3795aed9feadc5c0064a0c3ea529e46d41a2f87a;insecure;secure;unsafe
0x37b53b46fa74ac3f9b4340dc5a39aabb0f2afa33;secure;secure;safe
0x37c0f21f9dc15be832d06a3c79ee45d16f9ed1d6;secure;secure;safe
0x38118c5ab0cc580678797b975b877e937310bd8c;secure;secure;safe
0x385e817b0083724672cb998a7afcf6da05bc0c7f;insecure;secure;safe
0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8;secure;secure;safe
0x3B6d241e1b38776C2eFE944E7012239ed59334c1;trivial;secure;safe
0x3a09769f27a6e4b01bc58b1273bcaa8159033ec5;insecure;secure;unsafe
0x3aaa5474a09804b08120e6e33bfc433367ab238c;insecure;secure;safe
0x3aaaf1c542b365e47f13ab62497f020eee45f747;secure;secure;safe
0x3ab274f835d1939d20d0bbb72a1fb513d7a7a675;secure;secure;safe
0x3ac26f27595effeb5e426bd093081ec30ebdd545;secure;secure;safe
0x3bb2bb5c6c9c9b7f4ef430b47dc7e026310042ea;secure;secure;safe
0x3c087f2684706b78a1c558e26e2735a4f8ddbb2a;insecure;insecure;unsafe
0x3cf853facae392c3e4310ab805da30a1da508609;insecure;secure;safe
0x3d10bacf143389411b25fc3027cf3fcd9b2007d4;secure;secure;safe
0x3d42f7eb6b97ab66d8d44c725651befe02a70e5e;secure;secure;safe
0x3d5894b6801221bf296a2ac2d6ccf5ea09ce399a;secure;secure;safe
0x3eab9a2fa76f16cdc46e707ff928f7995886dee0;insecure;secure;unsafe
0x3efd578b271d034a69499e4a2d933c631d44b9ad;trivial;secure;safe
0x401e28717a6a35a50938bc7f290f2678fc0a2816;insecure;secure;unsafe
0x4028b9672bfd71ba2fcd97a6c82e06f72eaa14ba;secure;secure;safe
0x408b8fBc19bB5FFfF7d5E5c430F765524FAE77c5;insecure;secure;unsafe
0x40b88bbd78cb0441259de7a7d608a39b7388369a;secure;secure;safe
0x40dec1ebd93fbe7a088eaed7eb0d9928657647a7;secure;secure;safe
0x40ebf2d6e998a76a848c41908733b26e04adffe2;insecure;secure;unsafe
0x41F2d5040726C5328f8366F17041ec012aC8f338;secure;secure;safe
0x41dfc15cf7143b859a681dc50dcb3767f44b6e0b;insecure;secure;safe
0x41ea839c0e1e562d60bf9675bf74a9caa6a7b80c;secure;secure;safe
