dataset;property;swc;dasp
CodeSmells;Block Info Dependency;120;6
CodeSmells;Compiler Version not fixed;103;
CodeSmells;Deprecated APIs;;
CodeSmells;Dos Under external influence;113;5
CodeSmells;Greedy Contract;997;
CodeSmells;Hard Code Address;;
CodeSmells;High Gas Consumption Data Type;;
CodeSmells;High Gas Consumption Function Type;;
CodeSmells;Misleading Data Location;;
CodeSmells;Missing Interrupter;;
CodeSmells;Missing Reminder;;
CodeSmells;Missing Return statement;;
CodeSmells;Nest Call;128;5
CodeSmells;Reentrancy;107;1
CodeSmells;strict balance equality;132;
CodeSmells;Transaction state Dependency;115;2
CodeSmells;Unchecked External Call;104;4
CodeSmells;Unmatched ERC-20 standard;;
CodeSmells;Unmatched type assignment;;
CodeSmells;Unused statement;135;
ContractFuzzer;delegatecall_dangerous;112;2
ContractFuzzer;exception_disorder;104;4
ContractFuzzer;freezing_ether;997;
ContractFuzzer;gasless_send;134;5
ContractFuzzer;numberdependency;120;6
ContractFuzzer;reentrancy;107;1
ContractFuzzer;timedependency;116;8
Doublade;lowlevelcall_result;104;4
Doublade;reentrancy;107;1
Doublade;selfdestruct_result;132;
Doublade;tx_result;115;2
Doublade;unexpectedrevert_result;113;5
eThor;reentrancy;107;1
EthRacer;EO offchain;114;7
EthRacer;EO onchain;114;7
EverEvolvingG;airdrop-hunting;;
EverEvolvingG;call-after-destruct;;
EverEvolvingG;honeypot;996;
EverEvolvingG;integer-overflow;101;3
EverEvolvingG;reentrancy;107;1
JiuZhou;Any type of specified function variable;127;
JiuZhou;byte[];;
JiuZhou;Change the contract status in the view or constant function;;
JiuZhou;Complex fallback function;;5
JiuZhou;continue in do-while;;
JiuZhou;DOS by gaslimit;128;5
JiuZhou;DOS by non-existent address or contract;113;5
JiuZhou;Forced accept ethers;132;
JiuZhou;Hash Collisions With Multiple Variable Length Arguments;133;
JiuZhou;Hidden built-in symbols;;
JiuZhou;Hide state variables;119;
JiuZhou;Implicit visibility level;108;
JiuZhou;Improper use of assert;110;
JiuZhou;Improper use of require;123;
JiuZhou;Improper use of revert;;
JiuZhou;Incorrect inheritance order;125;
JiuZhou;Integer division;999;3
JiuZhou;integer overflow and underflow;101;3
JiuZhou;Integer signedness;999;3
JiuZhou;Integer truncation;999;3
JiuZhou;Invariant in loop;;
JiuZhou;Invariant is not declared constant;;
JiuZhou;Locked money;997;
JiuZhou;Non-public variables are accessed by public or external function;136;
JiuZhou;Non-standard naming;;
JiuZhou;Nonstandard token interface;;
JiuZhou;Pre-sent ether;132;
JiuZhou;Public data;136;
JiuZhou;Randomness affected by miners;120;6
JiuZhou;Re-entrancy vulnerability;107;1
JiuZhou;Removes dynamic array elements;;
JiuZhou;Replay attack;117;2
JiuZhou;Right-To-Left-Overridecontrolcharacter (U+202E);130;
JiuZhou;Short address attack;995;9
JiuZhou;Signature with wrong parameter;;
JiuZhou;Storage overlap attack;124;2
JiuZhou;Suicidal contract;106;2
JiuZhou;The call address or data are externally controlled;112;2
JiuZhou;Time affected by miners;116;8
JiuZhou;too many digits;;
JiuZhou;Transaction order dependence;114;7
JiuZhou;Txorigin for authentication;115;2
JiuZhou;Unhandled exceptions;104;4
JiuZhou;Uninitialized local variables;;
JiuZhou;Uninitialized state variables;109;
JiuZhou;Uninitialized storage variable;109;
JiuZhou;Unlimited compiler versions;103;
JiuZhou;Unused public functions within a contract should be declared external;;
JiuZhou;Use assembly code return in the constructor;996;
JiuZhou;Use deprecated built-in symbols;111;
