swc;p1;p2;n1;n2;n3
104;CodeSmells/0x1e143b2588705dfea63a17f2032ca123df995ce0;ContractFuzzer/SafeConditionalHFTransfer-exception_disorder;Zeus/0549_Code_336_0x1e143b2588705dfea63a17f2032ca123df995ce;;
104;CodeSmells/0x32bacc8b241fb172fee18bda32527126c6f3c5f7;;Zeus/1027_Code_17_0x32bacc8b241fb172fee18bda32527126c6f3c5f7;;
104;CodeSmells/0x6a92b2804eaef97f222d003c94f683333e330693;;NPChecker/0x6a92b2804eaef97f222d003c94f683333e330693;Zeus/0671_Code_39_0x6a92b2804EaeF97f222d003C94F683333e330693;
104;CodeSmells/0xab7c74abc0c4d48d1bdad5dcb26153fc8780f83e;;Zeus/1111_Code_1170_0x2b534780e30d87a299ec8ce8e5b4ca62f25a395;;
104;CodeSmells/0xbf35faa9c265baf50c9cff8c389c363b05753275;;Zeus/1093_Code_1_0xbf35faa9c265baf50c9cff8c389c363b0575327;;
104;CodeSmells/0xbf4ed7b27f1d666546e30d74d50d173d20bca754;;Zeus/0530_Code_bf4ed7b27f1d666546e30d74d50d173d20bca754;;
104;CodeSmells/0xda4a4626d3e16e094de3225a751aab7128e96526;NPChecker/0x253137971b86074021334fb5b7e03ebf2545ead3;Zeus/1054_Code_35_0x50f54ed2cafd4b7245e60557a6b56d9ac9193025;;
104;ContractFuzzer/Ethsplit-exception_disorder;;Zeus/1352_Code_29_0xc5B2508E878af367Ba4957BDBEb2bBc6DA5BB349;;
104;ContractFuzzer/HelpMeSave-exception_disorder;;Zeus/1010_Code_15_0x8b099BDCfea93FAeCFAC13D0dBc1D08c4e1EC595;;
104;ContractFuzzer/HFConditionalTransfer-exception_disorder;;NPChecker/0x7eab824bdbb0982ade9b601de5c483de8ebafb9d;Zeus/1445_Code_323_0x0131c603b0da00a560bde23306815e0577c366e;
104;ContractFuzzer/MillionEther-exception_disorder;;CodeSmells/0x15dbdb25f870f21eaf9105e68e249e0426dae916;;
104;ContractFuzzer/ReplaySafeSplit-exception_disorder;;Zeus/0583_Code_30_0x341e790174e3a4d35b65fdc067b6b5634a61caea;;
104;ContractFuzzer/Reward-exception_disorder;;Zeus/1223_Code_15_0xad2b1feb2153cd5a6b8a5f37a820ba013a89cabf;;
104;Doublade/0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006-Etheropt-lowlevelcall_result;;Zeus/1110_Code_29_0xaf0f6a53269fc9dbbd9da9f11c368d36b7a60006;;
104;Doublade/0xf1aa63ad7a897ca02cab6021513ee0a86820153e-EthVenturePlugin-lowlevelcall_result;;Zeus/0557_Code_514_0xf1aa63ad7a897ca02cab6021513ee0a86820153;;
104;Doublade/0xf9e03d5e3d86277574cfd5f7e842f213cf88945f-self_store-lowlevelcall_result;;Zeus/1439_Code_36_0xf9e03d5e3d86277574cfd5f7e842f213cf88945f;;
104;NPChecker/0x2ef76694fbfd691141d83f921a5ba710525de9b0;;Zeus/0233_Code_480_0x2ef76694fbfd691141d83f921a5ba710525de9b;;
104;NPChecker/0x89205a3a3b2a69de6dbf7f01ed13b2108b2c43e7;;Zeus/0895_Code_89205a3a3b2a69de6dbf7f01ed13b2108b2c43e7;;
104;Zeus/0055_Code_384_0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872;;NPChecker/0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872d;;
107;Doublade/0x3cfd32fc860c7458be0dd597ea995b425662d3e9-MultiSigWallet-reentrancy;;CodeSmells/0x035a401972f228b58dcae76bf318b54ed036d680;eThor/0x911143d946ba5d467bfc476491fdb235fef4d667;Zeus/1058_Code_1_0x911143d946ba5d467bfc476491fdb235fef4d667
107;Doublade/0xd6f8aabbbeaba0ed626e6edb798e8ada5799db84-MultiSigWalletWithDailyLimit-reentrancy;;CodeSmells/0x215b4a7cd7f4ad4594867bbcc91cac08c83ab507;;
107;eThor/0x01afc37f4f85babc47c0e2d0eababc7fb49793c8;;Zeus/0763_Code_2324_0x01afc37f4f85babc47c0e2d0eababc7fb49793c;;
107;eThor/0x02268047f5c77a6a533619773474d1a6e510443f;;Zeus/1432_Code_02268047f5c77a6a533619773474d1a6e510443f;;
107;eThor/0x06bb6701983e126f31a4c20d6becb12dfd70709e;;Zeus/0125_Code_17_0x06Bb6701983E126f31a4C20d6bECB12dfD70709E;;
107;eThor/0x0807a2d6a675e7196a3d9b1910700cae9795b72a;;Zeus/0397_Code_4_0x0807a2d6a675e7196a3d9b1910700cae9795b72a;;
107;eThor/0x0e0e733dd24168d85ecb5a62bb13385d31edf761;;Zeus/0569_Code_3640_0x0e0e733dd24168d85ecb5a62bb13385d31edf76;;
107;eThor/0x111cc94a5dabdf192c5106fadc844a98b0f56be0;;Zeus/0456_Code_25_0x111cc94a5dabdf192c5106fadc844a98b0f56be0;;
107;eThor/0x125c0260feec92471d1a144f3cdce185a565f374;;Zeus/0235_Code_1_0x125c0260feec92471d1a144f3cdce185a565f374;;
107;eThor/0x14ba17c52e4c2ccbb95de1d2bfff002398f515a7;;Zeus/1345_Code_3007_0x14ba17c52e4c2ccbb95de1d2bfff002398f515a;;
107;eThor/0x15870addc0635dc3c99ba6a37c23e8f8f77d9898;;Zeus/0589_Code_3642_0x3c77aa555d07b16564b8a82738853c6ce45697a;;
107;eThor/0x18429dedafbb65443edf60402294df5c01aee1da;;Zeus/0784_Code_1039_0x18429dedafbb65443edf60402294df5c01aee1d;;
107;eThor/0x1c3e274a4ecf4fc0afdefbe53bd1d36f63c7124a;;Zeus/0562_Code_3638_0x1c3e274a4ecf4fc0afdefbe53bd1d36f63c7124;;
107;eThor/0x1ca4a86bba124426507d1ef67ad271cc5a02820a;;Zeus/0001_Code_ced0b78dd06edfa8dcabff3782d7e159d39d71f4;;
107;eThor/0x1cb0c1cba5193ec5e0303d46a83a7109629046b6;;Zeus/0552_Code_3005_0x1cb0c1cba5193ec5e0303d46a83a7109629046b;;
107;eThor/0x1dea4ca1ca2a2c946b233a227883ef6846cf17d5;;Zeus/0105_Code_1588_0x1dea4ca1ca2a2c946b233a227883ef6846cf17d;;
107;eThor/0x1e2e3cc6ce2e87a9aa1684e948e41a17c5ac3ecc;;Zeus/1348_Code_26_0x1e2e3cc6ce2e87a9aa1684e948e41a17c5ac3ecc;;
107;eThor/0x1e4a14f2ab0563005b392be6c590843019a1809c;;Zeus/0830_Code_1e4a14f2ab0563005b392be6c590843019a1809c;;
107;eThor/0x1f0b9db5bb0f2a60f8c8824cec738c15805dbdec;;Zeus/0110_Code_37_0x1f0b9Db5bb0F2a60F8C8824CEc738C15805dBDec;;
107;eThor/0x2071f61de93ca756f83264a7f4a661ca0383742e;;Zeus/0507_Code_3638_0x2071f61de93ca756f83264a7f4a661ca0383742;;
107;eThor/0x27c3defefe0b978e0a3d1a393eca34b60e25e964;;Zeus/0563_Code_3070_0xd89e1799540303cedc9c4ba1e1c3c6f0feec7c0;;
107;eThor/0x291fe86f31500adf910accd02e57c702fe9d0ec3;;Zeus/0533_Code_3005_0x291fe86f31500adf910accd02e57c702fe9d0ec;;
107;eThor/0x29e6495732f0550d7d074770ca5a1071b044a2ef;;Zeus/1357_Code_26_0x29e6495732f0550d7d074770ca5a1071b044a2ef;;
107;eThor/0x2a106e06cd26fad93f732daa4218fce4eac6d6d8;;Zeus/0144_Code_18_0x2a106e06cd26fad93f732daa4218fce4eac6d6d8;;
107;eThor/0x2bcca955c9200c9a5f888bc2b14b91aaa56cd5c5;;Zeus/0215_Code_504_0x2bcca955c9200c9a5f888bc2b14b91aaa56cd5c;;
107;eThor/0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e;;Zeus/0224_Code_508_0x2dc0170450e66af2d3f5c56aa0b20ec4a254902;;
107;eThor/0x30b82a61e9c7ecca057f8dd42e67c628d7e1b823;;Zeus/1366_Code_3008_0x30b82a61e9c7ecca057f8dd42e67c628d7e1b82;;
107;eThor/0x31916de2c0c286b687e5788110d04ad97dd37283;;Zeus/0584_Code_3070_0xf4bc5351b3b0d200b619abeee90f862770c6aad;;
107;eThor/0x32304cdbe41fe4f1c48b08356414a52957d22d3b;;Zeus/0028_Code_33_0x32304cdbe41fe4f1c48b08356414a52957d22d3b;;
107;eThor/0x32bacc8b241fb172fee18bda32527126c6f3c5f7;;CodeSmells/0x32bacc8b241fb172fee18bda32527126c6f3c5f7;;
107;eThor/0x341e790174e3a4d35b65fdc067b6b5634a61caea;;Zeus/0583_Code_30_0x341e790174e3a4d35b65fdc067b6b5634a61caea;;
107;eThor/0x354b10083a2d6b8bd18ddd390fac7bcdede8a839;;Zeus/0108_Code_14_0x354b10083a2d6b8bd18ddd390fac7bcdede8a839;;
